id,experiment,trial,setsize,errorrad
1,Exp1,1,3,0.0698131700797733
1,Exp1,2,4,0.0698131700797733
1,Exp1,3,2,0.314159265358979
1,Exp1,4,1,0.139626340159547
1,Exp1,5,3,0.139626340159546
1,Exp1,6,6,0.279252680319093
1,Exp1,7,8,0.663225115757845
1,Exp1,8,6,0.279252680319093
1,Exp1,9,8,0.349065850398866
1,Exp1,10,7,0.872664625997164
1,Exp1,11,8,0.767944870877505
1,Exp1,12,6,1.98967534727354
1,Exp1,13,1,0.209439510239319
1,Exp1,14,2,0.10471975511966
1,Exp1,15,6,2.19911485751286
1,Exp1,16,2,0.314159265358979
1,Exp1,17,1,0.139626340159546
1,Exp1,18,2,0.104719755119659
1,Exp1,19,1,0.0
1,Exp1,20,1,0.20943951023932
1,Exp1,21,5,0.0
1,Exp1,22,2,0.209439510239321
1,Exp1,23,4,0.174532925199433
1,Exp1,24,3,0.209439510239319
1,Exp1,25,4,0.942477796076938
1,Exp1,26,1,0.174532925199433
1,Exp1,27,7,1.36135681655558
1,Exp1,28,6,0.418879020478639
1,Exp1,29,1,0.139626340159547
1,Exp1,30,8,0.104719755119659
1,Exp1,31,3,0.0349065850398871
1,Exp1,32,1,0.209439510239319
1,Exp1,33,4,0.139626340159547
1,Exp1,34,8,0.733038285837619
1,Exp1,35,1,0.0
1,Exp1,36,2,0.314159265358979
1,Exp1,37,8,0.698131700797732
1,Exp1,38,6,0.418879020478639
1,Exp1,39,1,0.279252680319093
1,Exp1,40,6,0.802851455917391
1,Exp1,41,4,0.0698131700797733
1,Exp1,42,5,0.523598775598299
1,Exp1,43,3,0.10471975511966
1,Exp1,44,5,0.244346095279206
1,Exp1,45,1,0.314159265358979
1,Exp1,46,5,0.174532925199433
1,Exp1,47,3,0.209439510239319
1,Exp1,48,3,0.174532925199433
1,Exp1,49,5,2.16420827247297
1,Exp1,50,4,0.244346095279206
1,Exp1,51,7,0.0698131700797724
1,Exp1,52,2,0.104719755119659
1,Exp1,53,5,0.174532925199433
1,Exp1,54,2,0.0698131700797733
1,Exp1,55,7,2.51327412287183
1,Exp1,56,8,0.20943951023932
1,Exp1,57,1,0.139626340159547
1,Exp1,58,3,0.279252680319093
1,Exp1,59,3,0.209439510239319
1,Exp1,60,1,0.418879020478639
1,Exp1,61,3,0.488692190558412
1,Exp1,62,6,1.0471975511966
1,Exp1,63,5,0.663225115757845
1,Exp1,64,2,0.10471975511966
1,Exp1,65,8,0.0698131700797733
1,Exp1,66,5,0.349065850398866
1,Exp1,67,7,0.383972435438753
1,Exp1,68,6,0.907571211037051
1,Exp1,69,4,0.279252680319093
1,Exp1,70,3,0.279252680319093
1,Exp1,71,8,2.40855436775218
1,Exp1,72,8,0.349065850398866
1,Exp1,73,5,0.20943951023932
1,Exp1,74,6,0.139626340159547
1,Exp1,75,4,0.279252680319092
1,Exp1,76,7,0.174532925199433
1,Exp1,77,1,0.10471975511966
1,Exp1,78,5,0.139626340159546
1,Exp1,79,6,0.31415926535898
1,Exp1,80,7,1.64060949687467
1,Exp1,81,8,0.663225115757845
1,Exp1,82,4,0.0698131700797733
1,Exp1,83,3,0.104719755119659
1,Exp1,84,5,0.488692190558412
1,Exp1,85,4,0.349065850398866
1,Exp1,86,7,0.0
1,Exp1,87,2,0.174532925199434
1,Exp1,88,3,0.174532925199433
1,Exp1,89,5,0.733038285837618
1,Exp1,90,4,0.907571211037052
1,Exp1,91,6,0.279252680319093
1,Exp1,92,2,0.0349065850398866
1,Exp1,93,8,0.244346095279206
1,Exp1,94,6,0.62831853071796
1,Exp1,95,8,0.0698131700797742
1,Exp1,96,2,0.209439510239321
1,Exp1,97,3,0.244346095279205
1,Exp1,98,5,0.523598775598299
1,Exp1,99,5,0.488692190558412
1,Exp1,100,7,0.0
1,Exp1,101,6,0.593411945678071
1,Exp1,102,5,0.383972435438753
1,Exp1,103,4,0.0349065850398862
1,Exp1,104,7,0.907571211037052
1,Exp1,105,3,0.0698131700797728
1,Exp1,106,2,0.0698131700797733
1,Exp1,107,7,0.558505360638186
1,Exp1,108,7,0.0698131700797733
1,Exp1,109,4,0.663225115757845
1,Exp1,110,8,1.46607657167524
1,Exp1,111,5,0.418879020478639
1,Exp1,112,8,0.0349065850398862
1,Exp1,113,4,0.244346095279206
1,Exp1,114,7,0.383972435438753
1,Exp1,115,6,1.15191730631626
1,Exp1,116,8,0.837758040957278
1,Exp1,117,3,0.244346095279206
1,Exp1,118,2,0.872664625997165
1,Exp1,119,6,0.31415926535898
1,Exp1,120,5,0.698131700797732
1,Exp1,121,4,0.0349065850398866
1,Exp1,122,2,0.104719755119659
1,Exp1,123,8,0.872664625997166
1,Exp1,124,1,0.244346095279206
1,Exp1,125,2,0.453785605518525
1,Exp1,126,1,0.0349065850398862
1,Exp1,127,7,0.139626340159547
1,Exp1,128,2,0.139626340159547
1,Exp1,129,8,0.558505360638185
1,Exp1,130,3,0.418879020478639
1,Exp1,131,4,0.0698131700797733
1,Exp1,132,7,0.244346095279206
1,Exp1,133,4,0.663225115757846
1,Exp1,134,4,0.349065850398866
1,Exp1,135,1,0.628318530717959
1,Exp1,136,7,0.837758040957278
1,Exp1,137,7,0.244346095279206
1,Exp1,138,6,0.907571211037051
1,Exp1,139,7,0.0
1,Exp1,140,2,0.174532925199433
1,Exp1,141,5,0.0
1,Exp1,142,3,0.139626340159547
1,Exp1,143,1,0.663225115757845
1,Exp1,144,6,0.279252680319093
1,Exp1,145,4,0.314159265358979
1,Exp1,146,6,0.139626340159547
1,Exp1,147,3,0.104719755119659
1,Exp1,148,4,0.0349065850398866
1,Exp1,149,4,1.01229096615671
1,Exp1,150,2,0.907571211037052
1,Exp1,151,4,0.453785605518526
1,Exp1,152,4,0.0698131700797728
1,Exp1,153,1,0.139626340159547
1,Exp1,154,2,0.0349065850398866
1,Exp1,155,7,0.349065850398866
1,Exp1,156,8,1.18682389135614
1,Exp1,157,8,0.244346095279206
1,Exp1,158,4,0.802851455917391
1,Exp1,159,7,0.244346095279206
1,Exp1,160,8,1.11701072127637
1,Exp1,161,2,0.20943951023932
1,Exp1,162,4,0.663225115757846
1,Exp1,163,8,2.3387411976724
1,Exp1,164,2,0.244346095279205
1,Exp1,165,4,0.10471975511966
1,Exp1,166,1,0.698131700797732
1,Exp1,167,6,0.0349065850398862
1,Exp1,168,5,0.10471975511966
1,Exp1,169,2,0.0
1,Exp1,170,1,0.314159265358979
1,Exp1,171,4,0.453785605518525
1,Exp1,172,6,0.383972435438753
1,Exp1,173,1,0.20943951023932
1,Exp1,174,2,0.10471975511966
1,Exp1,175,4,0.767944870877505
1,Exp1,176,2,0.0698131700797733
1,Exp1,177,6,0.453785605518525
1,Exp1,178,2,1.0471975511966
1,Exp1,179,1,0.244346095279206
1,Exp1,180,3,0.174532925199434
1,Exp1,181,1,0.942477796076939
1,Exp1,182,6,0.0349065850398862
1,Exp1,183,4,0.558505360638186
1,Exp1,184,5,0.244346095279206
1,Exp1,185,7,0.453785605518525
1,Exp1,186,4,0.209439510239321
1,Exp1,187,3,0.0349065850398866
1,Exp1,188,6,0.488692190558412
1,Exp1,189,3,0.174532925199433
1,Exp1,190,2,0.209439510239319
1,Exp1,191,5,0.174532925199434
1,Exp1,192,6,0.279252680319093
1,Exp1,193,8,0.0698131700797728
1,Exp1,194,3,0.0
1,Exp1,195,3,0.802851455917391
1,Exp1,196,7,0.349065850398866
1,Exp1,197,5,0.488692190558412
1,Exp1,198,8,0.279252680319093
1,Exp1,199,8,0.0349065850398862
1,Exp1,200,6,0.383972435438753
1,Exp1,201,8,0.453785605518526
1,Exp1,202,7,0.0349065850398871
1,Exp1,203,1,0.0349065850398871
1,Exp1,204,4,0.0698131700797733
1,Exp1,205,7,0.314159265358979
1,Exp1,206,2,0.418879020478639
1,Exp1,207,5,0.488692190558412
1,Exp1,208,5,0.383972435438753
1,Exp1,209,5,0.837758040957278
1,Exp1,210,1,0.139626340159546
1,Exp1,211,5,0.837758040957278
1,Exp1,212,1,0.733038285837618
1,Exp1,213,6,1.60570291183478
1,Exp1,214,2,0.0
1,Exp1,215,3,0.0698131700797733
1,Exp1,216,8,0.0349065850398871
1,Exp1,217,4,0.244346095279206
1,Exp1,218,3,0.0698131700797733
1,Exp1,219,1,0.139626340159546
1,Exp1,220,7,0.174532925199434
1,Exp1,221,1,0.0349065850398862
1,Exp1,222,6,0.104719755119659
1,Exp1,223,8,0.488692190558412
1,Exp1,224,3,0.349065850398866
1,Exp1,225,7,0.0698131700797733
1,Exp1,226,3,0.593411945678072
1,Exp1,227,7,2.30383461263251
1,Exp1,228,5,0.139626340159547
1,Exp1,229,1,0.383972435438753
1,Exp1,230,1,0.10471975511966
1,Exp1,231,3,0.977384381116825
1,Exp1,232,2,0.279252680319092
1,Exp1,233,7,0.10471975511966
1,Exp1,234,5,0.244346095279206
1,Exp1,235,6,0.209439510239319
1,Exp1,236,7,1.98967534727354
1,Exp1,237,3,0.383972435438753
1,Exp1,238,1,0.209439510239319
1,Exp1,239,2,0.0349065850398871
1,Exp1,240,4,0.383972435438753
1,Exp1,241,7,2.19911485751286
1,Exp1,242,5,0.174532925199433
1,Exp1,243,7,0.279252680319092
1,Exp1,244,8,0.0698131700797724
1,Exp1,245,6,0.628318530717959
1,Exp1,246,6,0.0349065850398862
1,Exp1,247,6,0.523598775598299
1,Exp1,248,6,0.872664625997164
1,Exp1,249,5,0.10471975511966
1,Exp1,250,8,0.453785605518525
1,Exp1,251,8,0.0698131700797728
1,Exp1,252,6,0.0698131700797737
1,Exp1,253,3,0.349065850398866
1,Exp1,254,7,0.0
1,Exp1,255,2,0.0698131700797728
1,Exp1,256,3,0.209439510239319
1,Exp1,257,5,0.209439510239319
1,Exp1,258,8,0.628318530717959
1,Exp1,259,5,1.95476876223365
1,Exp1,260,2,0.314159265358979
1,Exp1,261,4,0.279252680319093
1,Exp1,262,2,0.0698131700797733
1,Exp1,263,6,0.0698131700797737
1,Exp1,264,7,0.767944870877505
1,Exp1,265,1,0.349065850398866
1,Exp1,266,7,0.10471975511966
1,Exp1,267,8,1.2915436464758
1,Exp1,268,2,0.104719755119659
1,Exp1,269,8,2.68780704807127
1,Exp1,270,5,0.174532925199433
1,Exp1,271,6,2.61799387799149
1,Exp1,272,8,2.37364778271229
1,Exp1,273,7,0.558505360638185
1,Exp1,274,5,0.488692190558413
1,Exp1,275,1,0.942477796076938
1,Exp1,276,4,0.174532925199433
1,Exp1,277,3,0.41887902047864
1,Exp1,278,1,0.733038285837618
1,Exp1,279,3,0.20943951023932
1,Exp1,280,8,0.139626340159547
1,Exp1,281,2,0.802851455917391
1,Exp1,282,5,0.0349065850398871
1,Exp1,283,5,1.29154364647581
1,Exp1,284,7,0.0698131700797733
1,Exp1,285,3,0.174532925199432
1,Exp1,286,3,0.10471975511966
1,Exp1,287,1,0.349065850398866
1,Exp1,288,4,0.0
1,Exp1,289,3,0.0698131700797733
1,Exp1,290,4,0.698131700797732
1,Exp1,291,2,0.244346095279206
1,Exp1,292,1,0.349065850398866
1,Exp1,293,3,0.209439510239319
1,Exp1,294,6,0.244346095279206
1,Exp1,295,8,0.418879020478639
1,Exp1,296,6,0.244346095279206
1,Exp1,297,8,3.03687289847013
1,Exp1,298,7,1.22173047639603
1,Exp1,299,8,2.02458193231342
1,Exp1,300,6,0.593411945678072
1,Exp1,301,1,0.10471975511966
1,Exp1,302,2,0.0349065850398866
1,Exp1,303,6,0.279252680319092
1,Exp1,304,2,0.314159265358979
1,Exp1,305,1,0.139626340159546
1,Exp1,306,2,0.453785605518525
1,Exp1,307,1,1.08210413623648
1,Exp1,308,1,0.593411945678072
1,Exp1,309,5,0.20943951023932
1,Exp1,310,2,0.383972435438752
1,Exp1,311,4,0.0698131700797733
1,Exp1,312,3,0.0698131700797733
1,Exp1,313,4,0.0698131700797742
1,Exp1,314,1,0.0349065850398866
1,Exp1,315,7,0.698131700797731
1,Exp1,316,6,0.907571211037051
1,Exp1,317,1,0.0698131700797733
1,Exp1,318,8,0.0698131700797733
1,Exp1,319,3,0.244346095279206
1,Exp1,320,1,0.20943951023932
1,Exp1,321,4,0.20943951023932
1,Exp1,322,8,1.36135681655558
1,Exp1,323,1,0.10471975511966
1,Exp1,324,2,0.383972435438753
1,Exp1,325,8,2.23402144255274
1,Exp1,326,6,0.104719755119659
1,Exp1,327,1,0.104719755119659
1,Exp1,328,6,0.0
1,Exp1,329,4,0.104719755119659
1,Exp1,330,5,0.279252680319093
1,Exp1,331,3,0.244346095279206
1,Exp1,332,5,0.767944870877505
1,Exp1,333,1,0.942477796076938
1,Exp1,334,5,0.139626340159547
1,Exp1,335,3,0.593411945678071
1,Exp1,336,3,0.383972435438752
1,Exp1,337,5,1.5707963267949
1,Exp1,338,4,0.418879020478639
1,Exp1,339,7,0.104719755119659
1,Exp1,340,2,0.244346095279206
1,Exp1,341,5,0.174532925199433
1,Exp1,342,2,0.453785605518526
1,Exp1,343,7,0.0349065850398862
1,Exp1,344,8,0.488692190558413
1,Exp1,345,1,0.314159265358979
1,Exp1,346,3,0.523598775598299
1,Exp1,347,3,0.244346095279206
1,Exp1,348,1,0.0698131700797724
1,Exp1,349,3,0.558505360638185
1,Exp1,350,6,0.977384381116825
1,Exp1,351,5,0.593411945678072
1,Exp1,352,2,0.209439510239319
1,Exp1,353,8,2.40855436775217
1,Exp1,354,5,0.10471975511966
1,Exp1,355,7,0.418879020478639
1,Exp1,356,6,0.698131700797732
1,Exp1,357,4,0.837758040957278
1,Exp1,358,3,0.349065850398866
1,Exp1,359,8,0.174532925199434
1,Exp1,360,8,2.16420827247297
1,Exp1,361,5,0.139626340159547
1,Exp1,362,6,0.174532925199433
1,Exp1,363,4,0.20943951023932
1,Exp1,364,7,0.209439510239319
1,Exp1,365,1,0.0
1,Exp1,366,5,0.104719755119659
1,Exp1,367,6,0.0698131700797733
1,Exp1,368,7,0.767944870877505
1,Exp1,369,8,0.767944870877505
1,Exp1,370,4,0.767944870877504
1,Exp1,371,3,0.0349065850398862
1,Exp1,372,5,0.488692190558412
1,Exp1,373,4,0.139626340159547
1,Exp1,374,7,0.349065850398866
1,Exp1,375,2,0.139626340159547
1,Exp1,376,3,0.0349065850398871
1,Exp1,377,5,0.139626340159547
1,Exp1,378,4,0.977384381116824
1,Exp1,379,6,0.104719755119659
1,Exp1,380,2,0.314159265358979
1,Exp1,381,8,0.10471975511966
1,Exp1,382,6,0.523598775598299
1,Exp1,383,8,0.523598775598299
1,Exp1,384,2,0.0698131700797724
1,Exp1,385,3,0.209439510239321
1,Exp1,386,5,0.244346095279206
1,Exp1,387,5,0.767944870877505
1,Exp1,388,7,0.209439510239319
1,Exp1,389,6,0.209439510239319
1,Exp1,390,5,0.244346095279206
1,Exp1,391,4,0.139626340159547
1,Exp1,392,7,0.453785605518525
1,Exp1,393,3,0.0698131700797728
1,Exp1,394,2,0.802851455917391
1,Exp1,395,7,0.418879020478639
1,Exp1,396,7,0.0698131700797733
1,Exp1,397,4,0.663225115757845
1,Exp1,398,8,1.8151424220741
1,Exp1,399,5,0.418879020478639
1,Exp1,400,8,0.698131700797731
1,Exp1,401,4,0.418879020478639
1,Exp1,402,7,0.139626340159547
1,Exp1,403,6,0.104719755119659
1,Exp1,404,8,0.0349065850398862
1,Exp1,405,3,3.10668606854991
1,Exp1,406,2,0.139626340159547
1,Exp1,407,6,0.31415926535898
1,Exp1,408,5,1.08210413623648
1,Exp1,409,4,0.174532925199433
1,Exp1,410,2,0.523598775598298
1,Exp1,411,8,0.488692190558413
1,Exp1,412,1,0.383972435438752
1,Exp1,413,2,0.0349065850398862
1,Exp1,414,1,0.418879020478639
1,Exp1,415,7,0.174532925199433
1,Exp1,416,2,0.733038285837618
1,Exp1,417,8,0.0349065850398866
1,Exp1,418,3,0.558505360638185
1,Exp1,419,4,0.0698131700797733
1,Exp1,420,7,0.0
1,Exp1,421,4,0.733038285837618
1,Exp1,422,4,0.488692190558413
1,Exp1,423,1,0.31415926535898
1,Exp1,424,7,1.2915436464758
1,Exp1,425,7,0.244346095279206
1,Exp1,426,6,0.733038285837618
1,Exp1,427,7,0.139626340159547
1,Exp1,428,2,0.453785605518525
1,Exp1,429,5,0.209439510239319
1,Exp1,430,3,0.10471975511966
1,Exp1,431,1,0.383972435438752
1,Exp1,432,6,0.488692190558412
1,Exp1,433,4,0.383972435438753
1,Exp1,434,6,0.383972435438753
1,Exp1,435,3,0.174532925199434
1,Exp1,436,4,1.25663706143592
1,Exp1,437,4,0.279252680319093
1,Exp1,438,2,0.872664625997166
1,Exp1,439,4,0.453785605518526
1,Exp1,440,4,0.139626340159546
1,Exp1,441,1,0.244346095279207
1,Exp1,442,2,0.10471975511966
1,Exp1,443,7,0.31415926535898
1,Exp1,444,8,1.36135681655558
1,Exp1,445,8,1.43116998663535
1,Exp1,446,4,0.383972435438753
1,Exp1,447,7,0.872664625997164
1,Exp1,448,8,0.733038285837619
1,Exp1,449,2,0.20943951023932
1,Exp1,450,4,0.698131700797732
1,Exp1,451,8,2.02458193231342
1,Exp1,452,2,0.279252680319093
1,Exp1,453,4,0.418879020478639
1,Exp1,454,1,0.314159265358979
1,Exp1,455,6,0.174532925199433
1,Exp1,456,5,0.209439510239319
1,Exp1,457,2,0.558505360638185
1,Exp1,458,1,0.10471975511966
1,Exp1,459,4,0.209439510239319
1,Exp1,460,6,0.453785605518526
1,Exp1,461,1,0.0698131700797733
1,Exp1,462,2,0.0349065850398862
1,Exp1,463,4,0.0
1,Exp1,464,2,0.349065850398866
1,Exp1,465,6,0.174532925199433
1,Exp1,466,2,0.349065850398866
1,Exp1,467,1,0.244346095279206
1,Exp1,468,3,0.31415926535898
1,Exp1,469,1,1.08210413623648
1,Exp1,470,6,0.104719755119659
1,Exp1,471,4,0.314159265358978
1,Exp1,472,5,0.174532925199433
1,Exp1,473,7,0.0698131700797733
1,Exp1,474,4,0.244346095279207
1,Exp1,475,3,0.10471975511966
1,Exp1,476,6,0.593411945678072
1,Exp1,477,3,0.10471975511966
1,Exp1,478,2,1.0471975511966
1,Exp1,479,5,2.79252680319093
1,Exp1,480,6,0.663225115757845
1,Exp1,481,8,0.209439510239319
1,Exp1,482,3,0.0698131700797733
1,Exp1,483,3,1.01229096615671
1,Exp1,484,7,0.104719755119659
1,Exp1,485,5,0.802851455917391
1,Exp1,486,8,0.383972435438753
1,Exp1,487,8,0.0698131700797733
1,Exp1,488,6,0.0349065850398862
1,Exp1,489,8,0.488692190558413
1,Exp1,490,7,0.104719755119661
1,Exp1,491,1,0.0698131700797742
1,Exp1,492,4,0.0698131700797733
1,Exp1,493,7,0.733038285837619
1,Exp1,494,2,0.488692190558412
1,Exp1,495,5,0.209439510239319
1,Exp1,496,5,0.314159265358979
1,Exp1,497,5,0.0349065850398862
1,Exp1,498,1,0.0349065850398862
1,Exp1,499,5,0.174532925199433
1,Exp1,500,1,0.349065850398866
1,Exp1,501,6,2.75762021815104
1,Exp1,502,2,0.0349065850398871
1,Exp1,503,3,0.279252680319093
1,Exp1,504,8,0.628318530717959
1,Exp1,505,4,0.0698131700797724
1,Exp1,506,3,0.0349065850398871
1,Exp1,507,1,0.349065850398866
1,Exp1,508,7,0.0
1,Exp1,509,1,0.20943951023932
1,Exp1,510,6,0.10471975511966
1,Exp1,511,8,0.279252680319093
1,Exp1,512,3,0.244346095279206
1,Exp1,513,7,0.0349065850398866
1,Exp1,514,3,0.698131700797732
1,Exp1,515,7,0.698131700797732
1,Exp1,516,5,0.663225115757845
1,Exp1,517,1,0.139626340159547
1,Exp1,518,1,0.244346095279206
1,Exp1,519,3,0.104719755119659
1,Exp1,520,2,0.104719755119659
1,Exp1,521,7,0.349065850398866
1,Exp1,522,5,0.139626340159547
1,Exp1,523,6,0.10471975511966
1,Exp1,524,7,0.733038285837619
1,Exp1,525,3,0.10471975511966
1,Exp1,526,1,0.0
1,Exp1,527,2,0.244346095279206
1,Exp1,528,4,0.244346095279206
1,Exp1,529,7,0.104719755119659
1,Exp1,530,5,0.244346095279206
1,Exp1,531,7,0.488692190558412
1,Exp1,532,8,0.0698131700797733
1,Exp1,533,6,0.593411945678072
1,Exp1,534,6,0.174532925199433
1,Exp1,535,6,0.453785605518525
1,Exp1,536,6,1.2915436464758
1,Exp1,537,5,0.104719755119659
1,Exp1,538,8,0.139626340159546
1,Exp1,539,8,2.68780704807127
1,Exp1,540,6,0.837758040957278
1,Exp1,541,3,0.383972435438753
1,Exp1,542,7,0.10471975511966
1,Exp1,543,2,0.977384381116826
1,Exp1,544,3,0.0698131700797728
1,Exp1,545,5,0.314159265358979
1,Exp1,546,8,0.977384381116825
1,Exp1,547,5,0.279252680319092
1,Exp1,548,2,0.802851455917391
1,Exp1,549,4,0.733038285837619
1,Exp1,550,2,0.0349065850398866
1,Exp1,551,6,0.349065850398866
1,Exp1,552,7,1.29154364647581
1,Exp1,553,1,0.383972435438753
1,Exp1,554,7,0.244346095279206
1,Exp1,555,8,2.05948851735331
1,Exp1,556,2,0.104719755119659
1,Exp1,557,8,0.0
1,Exp1,558,5,0.0698131700797728
1,Exp1,559,6,0.10471975511966
1,Exp1,560,8,0.20943951023932
1,Exp1,561,7,0.488692190558412
1,Exp1,562,5,0.977384381116824
1,Exp1,563,1,0.698131700797732
1,Exp1,564,4,0.0349065850398866
1,Exp1,565,3,0.279252680319093
1,Exp1,566,1,0.314159265358979
1,Exp1,567,3,0.593411945678072
1,Exp1,568,8,2.16420827247297
1,Exp1,569,2,0.558505360638185
1,Exp1,570,5,0.0349065850398871
1,Exp1,571,5,2.65290046303138
1,Exp1,572,7,0.244346095279206
1,Exp1,573,3,0.0349065850398871
1,Exp1,574,3,0.209439510239319
1,Exp1,575,1,0.279252680319093
1,Exp1,576,4,0.593411945678072
1,Exp1,577,4,0.139626340159547
1,Exp1,578,7,0.20943951023932
1,Exp1,579,6,0.314159265358979
1,Exp1,580,1,0.0698131700797733
1,Exp1,581,2,0.314159265358979
1,Exp1,582,6,0.20943951023932
1,Exp1,583,2,0.174532925199433
1,Exp1,584,5,1.43116998663535
1,Exp1,585,4,0.104719755119659
1,Exp1,586,7,0.383972435438753
1,Exp1,587,7,0.139626340159546
1,Exp1,588,5,0.383972435438752
1,Exp1,589,8,0.593411945678072
1,Exp1,590,2,0.10471975511966
1,Exp1,591,8,0.279252680319092
1,Exp1,592,8,0.104719755119659
1,Exp1,593,3,0.977384381116824
1,Exp1,594,4,0.139626340159545
1,Exp1,595,5,0.10471975511966
1,Exp1,596,7,0.628318530717959
1,Exp1,597,4,0.20943951023932
1,Exp1,598,8,0.139626340159547
1,Exp1,599,7,0.349065850398866
1,Exp1,600,6,0.209439510239319
1,Exp1,601,6,0.244346095279206
1,Exp1,602,3,0.174532925199433
1,Exp1,603,3,0.209439510239319
1,Exp1,604,4,0.31415926535898
1,Exp1,605,1,0.279252680319093
1,Exp1,606,7,0.174532925199433
1,Exp1,607,3,0.383972435438753
1,Exp1,608,2,0.488692190558412
1,Exp1,609,1,0.349065850398866
1,Exp1,610,6,0.0698131700797733
1,Exp1,611,1,0.0
1,Exp1,612,7,0.139626340159547
1,Exp1,613,5,0.0698131700797742
1,Exp1,614,8,0.0698131700797733
1,Exp1,615,7,0.733038285837619
1,Exp1,616,6,0.279252680319093
1,Exp1,617,1,0.139626340159546
1,Exp1,618,4,0.0349065850398862
1,Exp1,619,6,0.0349065850398862
1,Exp1,620,6,0.139626340159546
1,Exp1,621,4,0.0698131700797733
1,Exp1,622,7,0.139626340159546
1,Exp1,623,7,0.139626340159547
1,Exp1,624,8,2.61799387799149
1,Exp1,625,4,0.174532925199433
1,Exp1,626,4,1.15191730631626
1,Exp1,627,6,0.0349065850398866
1,Exp1,628,4,0.0349065850398871
1,Exp1,629,1,0.0698131700797733
1,Exp1,630,3,0.0
1,Exp1,631,4,2.72271363311115
1,Exp1,632,5,0.314159265358979
1,Exp1,633,2,0.104719755119659
1,Exp1,634,5,0.0349065850398862
1,Exp1,635,3,0.0349065850398862
1,Exp1,636,7,1.22173047639603
1,Exp1,637,5,0.698131700797733
1,Exp1,638,3,0.20943951023932
1,Exp1,639,8,1.32645023151569
1,Exp1,640,1,0.209439510239319
1,Exp1,641,5,0.174532925199433
1,Exp1,642,3,0.349065850398866
1,Exp1,643,8,0.0
1,Exp1,644,2,0.314159265358979
1,Exp1,645,3,0.0349065850398862
1,Exp1,646,1,0.383972435438753
1,Exp1,647,7,1.8151424220741
1,Exp1,648,3,0.383972435438753
1,Exp1,649,2,0.279252680319092
1,Exp1,650,8,1.08210413623648
1,Exp1,651,5,0.488692190558413
1,Exp1,652,6,0.418879020478639
1,Exp1,653,3,0.558505360638186
1,Exp1,654,6,0.0698131700797733
1,Exp1,655,5,0.0349065850398871
1,Exp1,656,2,0.244346095279206
1,Exp1,657,7,0.244346095279206
1,Exp1,658,1,0.104719755119659
1,Exp1,659,1,0.209439510239319
1,Exp1,660,1,0.0698131700797724
1,Exp1,661,6,1.95476876223365
1,Exp1,662,3,0.314159265358979
1,Exp1,663,5,0.767944870877506
1,Exp1,664,8,1.08210413623648
1,Exp1,665,5,0.10471975511966
1,Exp1,666,3,0.0698131700797724
1,Exp1,667,2,0.209439510239319
1,Exp1,668,8,0.802851455917391
1,Exp1,669,2,0.383972435438753
1,Exp1,670,2,0.314159265358979
1,Exp1,671,6,1.08210413623648
1,Exp1,672,4,0.418879020478639
1,Exp1,673,5,0.139626340159547
1,Exp1,674,2,0.0349065850398866
1,Exp1,675,4,0.0349065850398871
1,Exp1,676,1,0.0349065850398862
